doc_id,title,source,sha1,length_chars,date_collected
DOC_001507,Terminator 2: Judgment Day,wiki,525476d4e119a4cf778a85a18e6ee055c043f36b,452,2026-01-06T12:52:52.711728
DOC_001508,The Wolf of Wall Street,imdb,e2d5ee8bb6a2d0810456f8062a2b88afd68ffdda,450,2026-01-06T12:52:52.711728
DOC_001509,Indiana Jones and the Last Crusade,wiki,9993883ae6daa27724937576578f4adfb92183b8,450,2026-01-06T12:52:52.711728
DOC_001510,Braveheart,imdb,1d9c408c0a61bc56063c66f0a896025ab70c899e,449,2026-01-06T12:52:52.711728
DOC_001511,Prometheus,imdb,cf695cf5906c3402bd4920cc62b539c8e6a65150,449,2026-01-06T12:52:52.711728
DOC_001512,Live Free or Die Hard,wiki,55df33386a52fb28d38a7d451238cdacd0f2bba5,449,2026-01-06T12:52:52.711728
DOC_001513,Sin City,imdb,4c0d0f213ae8fcda35e936255bac27a184673f98,448,2026-01-06T12:52:52.711728
DOC_001514,Goodfellas,wiki,9fb3e8a3bd427b08ee5229f51caced759b158e08,448,2026-01-06T12:52:52.711728
DOC_001515,L.A. Confidential,wiki,05a068bf8775130904643c7f004c701302e3e711,446,2026-01-06T12:52:52.711728
DOC_001516,Scarface,imdb,f22de53298dd8b5c58a21f96d92c2c8fc5b278eb,446,2026-01-06T12:52:52.711728
DOC_001517,Rise of the Planet of the Apes,wiki,afc08ad05a377cc030d5da6b3029e5f5092c64bb,445,2026-01-06T12:52:52.711728
DOC_001518,The Dark Knight Rises,imdb,cba72a7e911dae7a4dbb404bb18cf3543b46fe38,444,2026-01-06T12:52:52.711728
DOC_001519,Rise of the Planet of the Apes,imdb,720de320d8f00a45acd6bd80c5564541e9b11dbd,443,2026-01-06T12:52:52.711728
DOC_001520,District 9,wiki,282501f20f8edeead2b562a93802094f1783d286,443,2026-01-06T12:52:52.711728
DOC_001521,Hancock,imdb,7c13948d980517d27d659c27e2aa0c26772068b4,440,2026-01-06T12:52:52.711728
DOC_001522,Taxi Driver,wiki,23bac6d20aa0282861fe749c0d0d90fa759ad5ac,439,2026-01-06T12:52:52.711728
DOC_001523,Goodfellas,imdb,b114fb5259e58a2382a0669d41dfc58a3538f0f6,439,2026-01-06T12:52:52.711728
DOC_001524,The Matrix,wiki,38a9065fd5c4a7a7aa28bb645652cc56723008c0,438,2026-01-06T12:52:52.711728
DOC_001525,Requiem for a Dream,imdb,c68cd045bcf1972ac2875b1f8d4f6caa94bb5091,438,2026-01-06T12:52:52.711728
DOC_001526,The Notebook,imdb,56111f9f701de6ee2af6165802c67c4dcb0b5bab,438,2026-01-06T12:52:52.711728
DOC_001527,The Bourne Supremacy,wiki,1d806e571ae2af877ef23edf955c4f638f4d084a,435,2026-01-06T12:52:52.711728
DOC_001528,The Shawshank Redemption,wiki,38d982054db95d43125a99ba5c6d4ef7f12f5649,434,2026-01-06T12:52:52.711728
DOC_001529,The King's Speech,imdb,e7ab3cb7c095d566e8d17f6657f5476477469ca7,432,2026-01-06T12:52:52.711728
DOC_001530,Silver Linings Playbook,wiki,5794f43a5bbd10e690a3840307fb3900306ca717,431,2026-01-06T12:52:52.711728
DOC_001531,Mystic River,imdb,0717f5efa5c386d741cc3482f4eed772e7f1caa6,429,2026-01-06T12:52:52.711728
DOC_001532,The Notebook,wiki,27768904899ba7ff5fa159a4b830bc3690a92e3a,424,2026-01-06T12:52:52.711728
DOC_001533,American History X,imdb,717809684ecbcb2b2c727cb486c2c17151ed5edb,422,2026-01-06T12:52:52.711728
DOC_001534,Monty Python and the Holy Grail,wiki,f7fae82b8318a63acd0fd066a872e92b623285a1,419,2026-01-06T12:52:52.711728
DOC_001535,The Fifth Element,wiki,21c105fa1f3c4cdbfac6b4ce3c9794ad4d5cd383,419,2026-01-06T12:52:52.711728
DOC_001536,The Perks of Being a Wallflower,wiki,b6c821dd5b69383acd9b935cf2496bd595bf342b,416,2026-01-06T12:52:52.711728
DOC_001537,Saving Private Ryan,wiki,fccb0397a44f5f061215ed6b437e30c438684b6e,411,2026-01-06T12:52:52.711728
DOC_001538,The Hangover,wiki,fb65de7b2f79a92a43d0adaa7de3bafab900134f,411,2026-01-06T12:52:52.711728
DOC_001539,Shutter Island,wiki,cd6e969e5111003f08cfada9299b345989264fc5,411,2026-01-06T12:52:52.711728
DOC_001540,Superbad,wiki,9bc20cb74410b8853180743a630eb822661a13d3,408,2026-01-06T12:52:52.711728
DOC_001541,Back to the Future,wiki,9ddc67bd05ca73b670ab03f093e546ed58c67ac9,406,2026-01-06T12:52:52.711728
DOC_001542,Inglourious Basterds,wiki,422fa9be43b527cf84b35c17364567913677e8c3,401,2026-01-06T12:52:52.711728
DOC_001543,Thor: The Dark World,wiki,455ccb94a1c77a5802e769a6921a24626146c2bf,401,2026-01-06T12:52:52.711728
DOC_001544,Troy,imdb,473c709e3febe2c6aaf611f2072f7a2c003d38e3,396,2026-01-06T12:52:52.711728
DOC_001545,Skyfall,wiki,c12a97b01f285d421af6e9c625936a054ed74bfe,395,2026-01-06T12:52:52.711728
DOC_001546,Prisoners,imdb,912426dacd22a557eb59b4cbaf78960df44c21e7,395,2026-01-06T12:52:52.711728
DOC_001547,There Will Be Blood,wiki,23e6e7877ed8973bf9da9d8e7e5d3bf444606fd5,394,2026-01-06T12:52:52.711728
DOC_001548,Horrible Bosses,imdb,1be427f703a9e3000dc2563bd1d5495a0423f3c2,389,2026-01-06T12:52:52.711728
DOC_001549,Finding Nemo,imdb,2a54ad6c53d62c3571ba17d7d5969123b4fd87e3,385,2026-01-06T12:52:52.711728
DOC_001550,The Butterfly Effect,imdb,812d87e0328ed0ec63eef8b0171e31531ff9c2ce,384,2026-01-06T12:52:52.711728
DOC_001551,Troy,imdb,4e2d7cf1ebde9cddc91252e441a1d43c6e0f31d7,383,2026-01-06T12:52:52.711728
DOC_001552,Fight Club,wiki,27254cc707944df73fcdd8a7da79d13945372564,381,2026-01-06T12:52:52.711728
DOC_001553,Pulp Fiction,imdb,b7c75942dab367a618a0e305a6bc318cb203c389,380,2026-01-06T12:52:52.711728
DOC_001554,X-Men 2,imdb,eca84b818cfd98101a205b3d4fa7c0742a24ed68,377,2026-01-06T12:52:52.711728
DOC_001555,The Godfather,imdb,a264fcc20949ae178680d568fa6755c662d97209,376,2026-01-06T12:52:52.711728
DOC_001556,Edge of Tomorrow,wiki,6b671737556415c18c3abd7f3596d7e180adbbb9,375,2026-01-06T12:52:52.711728
DOC_001557,Superbad,imdb,67cef7253fa858f7032c5841ad5c87a28dc1b63e,375,2026-01-06T12:52:52.711728
DOC_001558,The Departed,wiki,35b51b147230f0f46a0569df0702c40172cb13a8,374,2026-01-06T12:52:52.711728
DOC_001559,The Lion King,wiki,fbc0306ade2f8dfbb06736e4e8b330fab2ee0eb4,371,2026-01-06T12:52:52.711728
DOC_001560,The Prestige,imdb,f1565e906f32e659a73e8289f24e09eb337a6fad,369,2026-01-06T12:52:52.711728
DOC_001561,Back to the Future,imdb,c56668133c9b8cae4f15e6c6b473f431fcbc1b96,364,2026-01-06T12:52:52.711728
DOC_001562,American History X,imdb,1feafb882a10d445aa5c6134d0fd067a360e736a,363,2026-01-06T12:52:52.711728
DOC_001563,Captain America: The First Avenger,wiki,ca461db946e75c278e4afaeae2777c7382fa0e14,358,2026-01-06T12:52:52.711728
DOC_001564,Life of Pi,imdb,c9607f9a045b5be349ab2f254f7a3a104b4e0c13,349,2026-01-06T12:52:52.711728
DOC_001565,Thor: The Dark World,imdb,df14880b7ea7ce3c16f9de75e164792f50d5ebfb,333,2026-01-06T12:52:52.711728
DOC_001566,Interstellar,imdb,8846f28db9b68e280e1e6f478c1bbffb459eb883,330,2026-01-06T12:52:52.711728
DOC_001567,L.A. Confidential,wiki,de759e95924af82abcbee09994f09f0fd9f88d52,324,2026-01-06T12:52:52.711728
DOC_001568,Eternal Sunshine of the Spotless Mind,wiki,b19ba5a247c819ef6c68f2a1832bef7e9573d56c,322,2026-01-06T12:52:52.711728
DOC_001569,No Country for Old Men,imdb,ac96fb49f156f9964ca7b9e08fd85d1975f8cfec,322,2026-01-06T12:52:52.711728
DOC_001570,The Notebook,imdb,54626b38b358850f8fe085fe9d36bb29f3bec4f6,318,2026-01-06T12:52:52.711728
DOC_001571,Kill Bill: Vol. 2,wiki,b5d8d4ca88d71169c0dcc6d67133a0121afafd30,311,2026-01-06T12:52:52.711728
DOC_001572,The Big Lebowski,wiki,00326f2467506219120bd36265552781a70517a3,306,2026-01-06T12:52:52.711728
DOC_001573,Batman Begins,wiki,6f91dd28beeb0253bda71f844c2de0ab73eeb924,301,2026-01-06T12:52:52.711728
DOC_001574,Spirited Away,imdb,097a13f56fe7d170427950e31c17ccf48555fd60,300,2026-01-06T12:52:52.711728
DOC_001575,Iron Man 2,wiki,1e04922e4b9856fe96b676e62393a3e6493c39b2,299,2026-01-06T12:52:52.711728
DOC_001576,Oblivion,imdb,7cd81328d2262645d69607f5f26e7fcc3e86dc0d,297,2026-01-06T12:52:52.711728
DOC_001577,Finding Nemo,wiki,b5233ef1a45bbf53203fbb6369ecbc816bf9c49f,295,2026-01-06T12:52:52.711728
DOC_001578,Watchmen,imdb,9d155f5b7da5cde1a1991276bfdc7033e6325a5f,287,2026-01-06T12:52:52.711728
DOC_001579,The Incredibles,imdb,c0f5a86cee09b4bdc5abed17050f0752a7d9b835,282,2026-01-06T12:52:52.711728
DOC_001580,Sin City,wiki,10080790bb9a7a2cb00262357ff93cdcabc325ac,281,2026-01-06T12:52:52.711728
DOC_001581,2001: A Space Odyssey,wiki,ccea70b14c8954481ff60aaa0c5f15f3a6360b6a,279,2026-01-06T12:52:52.711728
DOC_001582,Casablanca,imdb,24da33389e06577585c1c79caf642de60ba2061c,277,2026-01-06T12:52:52.711728
DOC_001583,Eternal Sunshine of the Spotless Mind,imdb,e2b9bea2e1208c6f465b4db66bbedfa3bb0862a4,258,2026-01-06T12:52:52.711728
DOC_001584,The Matrix Revolutions,imdb,f16be04e40d4973e36b58df215b3b143f108e4f9,256,2026-01-06T12:52:52.711728
DOC_001585,The Bourne Supremacy,wiki,13f678516932b9970ae4a50a76d32d5f41b9d643,255,2026-01-06T12:52:52.711728
DOC_001586,12 Angry Men,imdb,2323fffc73f2477e0729f5af76618a807824c256,255,2026-01-06T12:52:52.711728
DOC_001587,The Sixth Sense,wiki,bfee78141b48c2c143134b250070702d8e5d1a8b,254,2026-01-06T12:52:52.711728
DOC_001588,No Country for Old Men,wiki,509ec974d6df584d812e0885af28c633764e7100,252,2026-01-06T12:52:52.711728
DOC_001589,L.A. Confidential,wiki,046abee891c0cd4f666e3538dc5d423893cf5f8e,252,2026-01-06T12:52:52.711728
DOC_001590,Braveheart,wiki,720fe65467344540b2289138d1d8e05f4f34b005,246,2026-01-06T12:52:52.711728
DOC_001591,The Pianist,imdb,3b527edeb42ad389d528ea06bfe77656f49e1e27,243,2026-01-06T12:52:52.711728
DOC_001592,Cast Away,wiki,22b8d57b7d4762ee7b7716846a607f77377c619d,241,2026-01-06T12:52:52.711728
DOC_001593,One Flew Over the Cuckoo's Nest,imdb,4e14cbe469e4c60ee10c6e60677815b2fad9b58b,239,2026-01-06T12:52:52.711728
DOC_001594,Harry Potter and the Chamber of Secrets,imdb,83558aae22fcbfffe3ecd9b72c1f86a135b8bc0f,239,2026-01-06T12:52:52.711728
DOC_001595,Captain America: The First Avenger,imdb,e98b127ede2706a333089fde913b146a469c1259,235,2026-01-06T12:52:52.711728
DOC_001596,Toy Story,imdb,9e4cc2723dec06dac5e99f18dc591d0c903fc429,231,2026-01-06T12:52:52.711728
DOC_001597,Harry Potter and the Prisoner of Azkaban,imdb,f72cdbef0347390ff2883ffcaa0f1aeb48bc591e,230,2026-01-06T12:52:52.711728
DOC_001598,Prometheus,imdb,6ccd9512195d0987becec884c62632f52297a09c,230,2026-01-06T12:52:52.711728
DOC_001599,Million Dollar Baby,imdb,1bd79c892c4d1ef6c61d41469878fd7ff52d392f,229,2026-01-06T12:52:52.711728
DOC_001600,Gone Girl,imdb,a38511a28f9102af7429baf03e0e1d7cec22d8ab,226,2026-01-06T12:52:52.711728
DOC_001601,The Social Network,imdb,53b42d7d895c2c8a6366c485fdb9e6e33ba74956,226,2026-01-06T12:52:52.711728
DOC_001602,A Beautiful Mind,imdb,35e01e94a463afdcce2af0d2fb2af8f481e1a43f,225,2026-01-06T12:52:52.711728
DOC_001603,The Matrix Reloaded,imdb,21faf65ba89ac15e8775605114edd8a3bdda89ae,220,2026-01-06T12:52:52.711728
DOC_001604,Argo,imdb,094c3cbb23c338224a921c0c70cf295fa234daab,219,2026-01-06T12:52:52.711728
DOC_001605,Donnie Darko,imdb,6be1bc4bb624ee4cc5546508db9ad037cc702fa1,217,2026-01-06T12:52:52.711728
DOC_001606,Inception,imdb,61e76e347a9a561a459b306eccdf6ab925977937,217,2026-01-06T12:52:52.711728
DOC_001607,"Monsters, Inc.",imdb,bb9a78472d09a499fb468191327c6060602aa5b2,217,2026-01-06T12:52:52.711728
DOC_001608,The Hunger Games,imdb,12664f0d5ad452b559a3e4ec2f6303ba10f34bd1,216,2026-01-06T12:52:52.711728
DOC_001609,The Hangover,imdb,ddbe41450ad5b28a33228433de9c6dc7338ae884,215,2026-01-06T12:52:52.711728
DOC_001610,Zombieland,imdb,488c0f312af98feb74b5e97767a8dfd02ec2d5e8,213,2026-01-06T12:52:52.711728
DOC_001611,Pacific Rim,imdb,c0201848a9dbc07afc6ad81a33604dc68ed48ab5,213,2026-01-06T12:52:52.711728
DOC_001612,The Shining,imdb,9fb857dc1b5011eefb60c59bc078726dc33d6899,211,2026-01-06T12:52:52.711728
DOC_001613,Black Swan,imdb,3184c2829c582e77a46d2b44afce9700c98055d2,211,2026-01-06T12:52:52.711728
DOC_001614,Casino Royale,imdb,a889235bcef8fe8a7f4760d76ba102b19578a938,211,2026-01-06T12:52:52.711728
DOC_001615,The Social Network,wiki,96157ab6fae47701191e6a581ed86f7bf44aa0d9,206,2026-01-06T12:52:52.711728
DOC_001616,Star Trek,imdb,7e502c06e70292674e333401112b441a63471b2c,205,2026-01-06T12:52:52.711728
DOC_001617,"I, Robot",imdb,b91376a596c4fb1b23c7c89332b177fe3869feca,203,2026-01-06T12:52:52.711728
DOC_001618,Mad Max: Fury Road,wiki,c914e6bfcdfb520e791beaac118228f596c3c7e6,202,2026-01-06T12:52:52.711728
DOC_001619,Star Trek Into Darkness,imdb,c107144d4c0ff24cc3825da687e49aada7e66cb2,202,2026-01-06T12:52:52.711728
DOC_001620,Life of Pi,imdb,e3451a95f31a9f1fab8018a7854abbe1a0628f81,201,2026-01-06T12:52:52.711728
DOC_001621,Men in Black,imdb,9cb9b980b10fd8c5c97b1d4946b87a1afd0552c7,200,2026-01-06T12:52:52.711728
DOC_001622,The Butterfly Effect,imdb,e5b26e46f6fd88079264b3d98e92b3c3e9d54fdc,197,2026-01-06T12:52:52.711728
DOC_001623,Inside Out,imdb,515bad049fab52a770393008629710cf72f35c2a,197,2026-01-06T12:52:52.711728
DOC_001624,X-Men Origins: Wolverine,imdb,aa49a4a07a721a305ce705d0a2e0b81286ba91f8,196,2026-01-06T12:52:52.711728
DOC_001625,Million Dollar Baby,imdb,48fbfbc2d9a78fc9ee8091b35f2338f5344676a0,196,2026-01-06T12:52:52.711728
DOC_001626,Mystic River,imdb,141092c7aba5cb02c9c0c1762d83ef96504a8953,195,2026-01-06T12:52:52.711728
DOC_001627,Little Miss Sunshine,imdb,7a0e8bad9936814b73056e00298b93d26866d69b,194,2026-01-06T12:52:52.711728
DOC_001628,Mad Max: Fury Road,imdb,8ae6604feab55ffc8660b1dd47243251e3704b88,194,2026-01-06T12:52:52.711728
DOC_001629,The Usual Suspects,wiki,7f8b7bb086d386aa6e7a45b8ce39e47a8c5d7028,194,2026-01-06T12:52:52.711728
DOC_001630,The Martian,imdb,4d5ab9e96d5ae6e28326e167e22fd73d46c19fd2,193,2026-01-06T12:52:52.711728
DOC_001631,The Fifth Element,imdb,c02514f67a08f470a3af6fa9e0443575a52c1bca,193,2026-01-06T12:52:52.711728
DOC_001632,World War Z,imdb,5a90f27737b9113790b011db090ab9b5fcc298d7,192,2026-01-06T12:52:52.711728
DOC_001633,Interstellar,imdb,748ff9c9ec423b0c307a01a9412925d395202cc8,190,2026-01-06T12:52:52.711728
DOC_001634,The Matrix,imdb,e25d62ffb311f2e0445670f4d7008d19b3fd052d,188,2026-01-06T12:52:52.711728
DOC_001635,The Amazing Spider-Man,imdb,c7a2da46fbefcd4354b7e5723b835fc48d92dfa9,186,2026-01-06T12:52:52.711728
DOC_001636,X-Men,imdb,989c17ac8e90ebab631fefac8b4f336dc1414293,186,2026-01-06T12:52:52.711728
DOC_001637,Gravity,imdb,d951d00782a228bbd9a1871168562d46ad6421f4,185,2026-01-06T12:52:52.711728
DOC_001638,Life of Pi,imdb,9854519c7b63de5be1922917d222a7b826462a52,183,2026-01-06T12:52:52.711728
DOC_001639,The Day After Tomorrow,wiki,5b5d71da056f1f97d45234d994b2342a56b4c3a3,183,2026-01-06T12:52:52.711728
DOC_001640,WALL·E,imdb,915c3db3124d8bfcd03d6b761819fe7157f64ab4,182,2026-01-06T12:52:52.711728
DOC_001641,Forrest Gump,imdb,32ca7dfd2e6470aa1994954effba4021706a507a,181,2026-01-06T12:52:52.711728
DOC_001642,The Terminator,imdb,856592d076ba04d484664552247fe44281f697da,179,2026-01-06T12:52:52.711728
DOC_001643,The Usual Suspects,imdb,e11fbd6f9dba733d61c2217c7f80b5a6c532259f,179,2026-01-06T12:52:52.711728
DOC_001644,The Grand Budapest Hotel,imdb,572d0621cf086bc23f6a17042bf091bbdd10def4,177,2026-01-06T12:52:52.711728
DOC_001645,Snatch,imdb,052c5161130ae49ef5650cdf6db52fd81bcb50c1,177,2026-01-06T12:52:52.711728
DOC_001646,Gravity,imdb,aae12f4877fb6e09ad944ac56c0764b4cbe307ba,177,2026-01-06T12:52:52.711728
DOC_001647,V for Vendetta,imdb,01c7870fe237dfab03947ed7d4765092b2ee50b5,176,2026-01-06T12:52:52.711728
DOC_001648,Inglourious Basterds,imdb,b38a9a8e8b43ae56cd16b81a3f37a71e28c5276e,176,2026-01-06T12:52:52.711728
DOC_001649,Spider-Man,imdb,7ddfce1d8d8874f7349d8a376dd7b59ceba33344,176,2026-01-06T12:52:52.711728
DOC_001650,Twilight,imdb,ef6fe0e2e9a6a1cee433a79c797bf6e94c0be214,174,2026-01-06T12:52:52.711728
DOC_001651,Drive,imdb,4c7fc5fac70c4220913f448e15b195afdb18f3a9,172,2026-01-06T12:52:52.711728
DOC_001652,The Sixth Sense,imdb,b9e6966cdeca9743fb847da342c14b9cdff584f3,171,2026-01-06T12:52:52.711728
DOC_001653,Rocky,imdb,acfa9cd8a21f3e290e9167d67be622f2c4369b81,171,2026-01-06T12:52:52.711728
DOC_001654,Terminator 2: Judgment Day,imdb,3ee032514518fc52659df5c0645965c3ca5b9c74,170,2026-01-06T12:52:52.711728
DOC_001655,Edge of Tomorrow,imdb,8f8e4747dbea0946b18e338090df0189eb9ac5be,168,2026-01-06T12:52:52.711728
DOC_001656,There Will Be Blood,imdb,6399d92bd628db5277f1b2fc2dc1cb8d47e9ac44,168,2026-01-06T12:52:52.711728
DOC_001657,How to Train Your Dragon,imdb,d078fe07bc84029d4c428d26118896883271a20a,168,2026-01-06T12:52:52.711728
DOC_001658,Transformers,imdb,5f03fcad62e81561c49138553160566f81eac687,167,2026-01-06T12:52:52.711728
DOC_001659,The Dark Knight,imdb,de1378ee7a1b79f8e1437f9bdf19c277e8470f5e,166,2026-01-06T12:52:52.711728
DOC_001660,Thor: The Dark World,imdb,24f89f849dd99c9aef92f82bb47560e3469630e8,164,2026-01-06T12:52:52.711728
DOC_001661,Monty Python and the Holy Grail,imdb,e04f0c2b8c6451d25ef0693a4cb198181500ea54,164,2026-01-06T12:52:52.711728
DOC_001662,The Silence of the Lambs,imdb,c03acc7f16d81a794fcd146ba836954e55e7bed4,163,2026-01-06T12:52:52.711728
DOC_001663,Ice Age,imdb,5891027897ed3b004559b5ea9a1e485f3314eede,161,2026-01-06T12:52:52.711728
DOC_001664,Casablanca,imdb,8b79099ed0ac5b2aba4ef4d54b5b24c57dd09327,161,2026-01-06T12:52:52.711728
DOC_001665,Source Code,imdb,4ba3c7af91d56e308becfb729a3fd195bd235269,160,2026-01-06T12:52:52.711728
DOC_001666,Mission: Impossible - Ghost Protocol,imdb,2e89c6c4d113e270cecbca143257962995151071,156,2026-01-06T12:52:52.711728
DOC_001667,The Big Lebowski,imdb,6a51df8d98965a15f77c0fcda3f3aa5536b31e6b,155,2026-01-06T12:52:52.711728
DOC_001668,Scarface,imdb,3c6eee47d18ad17da09d8083e135d10571c7d773,154,2026-01-06T12:52:52.711728
DOC_001669,I Am Legend,imdb,d2d27b798c1a1debd794631fae2e5979873ca782,153,2026-01-06T12:52:52.711728
DOC_001670,War of the Worlds,imdb,0c6fd427f01f55cfde65cd99a62207074ac6768f,153,2026-01-06T12:52:52.711728
DOC_001671,Gran Torino,imdb,209c9a1a7c819fec824271d3f828e78e769b117d,153,2026-01-06T12:52:52.711728
DOC_001672,No Country for Old Men,imdb,5b15c10c9fe871ade0c992ddecf0266d0442b1c0,152,2026-01-06T12:52:52.711728
DOC_001673,Sherlock Holmes,imdb,d970abc38f55849585f50e6baa537388fd53d39b,151,2026-01-06T12:52:52.711728
DOC_001674,Taken,imdb,3439813c3d7b8a835de6bdc1b43860652f6e3dd5,151,2026-01-06T12:52:52.711728
DOC_001675,Spider-Man 3,imdb,681781fa384442ebb8438ac24b898d43f8ba211c,150,2026-01-06T12:52:52.711728
DOC_001676,2001: A Space Odyssey,imdb,e705c90073a3f269ce90253a996caaef6316c524,148,2026-01-06T12:52:52.711728
DOC_001677,The Prestige,imdb,c74321c868110a94b861684010bad124eee2cba4,148,2026-01-06T12:52:52.711728
DOC_001678,The Imitation Game,wiki,1ef479189798c053d5a282d16d465de7f361c6a0,148,2026-01-06T12:52:52.711728
DOC_001679,Monty Python and the Holy Grail,imdb,b8608170d92637ea0e4882f98effdcc2e8fc90ad,146,2026-01-06T12:52:52.711728
DOC_001680,X-Men 2,imdb,bf5e638d24102a506eb26df5d175e573f34f7a22,146,2026-01-06T12:52:52.711728
DOC_001681,Shrek,imdb,d40bcff943314e2686e8b9d18c98a48b18935792,145,2026-01-06T12:52:52.711728
DOC_001682,Forrest Gump,wiki,c1ee97cae02c6013c1ed288a964710171a4de2e1,145,2026-01-06T12:52:52.711728
DOC_001683,Independence Day,imdb,e748cf210eb1299d252dcaa1e4c837e3df3380cc,144,2026-01-06T12:52:52.711728
DOC_001684,Pulp Fiction,imdb,7a995b49870af44f55a70b38c3842e88d9dfd04b,143,2026-01-06T12:52:52.711728
DOC_001685,The Wolverine,imdb,49e93cd7dc283a120c3327407301dfc7abd49c20,142,2026-01-06T12:52:52.711728
DOC_001686,Superbad,imdb,e46018c5635f9578d438f7d10ee952a228aeb19b,137,2026-01-06T12:52:52.711728
DOC_001687,Iron Man 3,imdb,f0dfb0532305969b9d8577f1be93996ae4e93f7e,136,2026-01-06T12:52:52.711728
DOC_001688,Psycho,imdb,22c82044f5b14a31fb2e4bfa9f9000ec2a082fa7,136,2026-01-06T12:52:52.711728
DOC_001689,"I, Robot",imdb,88f556ea08a08f6877b1f34d2a32e014c12b293a,135,2026-01-06T12:52:52.711728
DOC_001690,There Will Be Blood,imdb,2199949ced410ce352cbe254ba567d6764815116,133,2026-01-06T12:52:52.711728
DOC_001691,The Bourne Supremacy,imdb,2dbded89d97580079ae91c239671f13cf2b8bb35,131,2026-01-06T12:52:52.711728
DOC_001692,Pulp Fiction,wiki,8e64929e84e70889f83c85fff95bd8e66288e0d0,130,2026-01-06T12:52:52.711728
DOC_001693,The Matrix Reloaded,imdb,584465f7b9daa55c947be2099944664d10aaf9eb,130,2026-01-06T12:52:52.711728
DOC_001694,Shutter Island,imdb,dcca5ee07ccc0d84c288e5b553252b333c130ed5,130,2026-01-06T12:52:52.711728
DOC_001695,Alien,imdb,1173dd7d086a40c68adbd8df6df3342de2050671,130,2026-01-06T12:52:52.711728
DOC_001696,Eternal Sunshine of the Spotless Mind,imdb,be97e3fd8716788244fb505b789893833ef1b22d,129,2026-01-06T12:52:52.711728
DOC_001697,Reservoir Dogs,imdb,1ee64cd21190a85e19a7d443bf890aa7eb850828,129,2026-01-06T12:52:52.711728
DOC_001698,Django Unchained,imdb,d5a394fe20b3909429fd2e474b55340000cb2910,129,2026-01-06T12:52:52.711728
DOC_001699,Gladiator,imdb,d4bf7be951fa9d6a3c6a36cd0b5e72d15761b631,129,2026-01-06T12:52:52.711728
DOC_001700,Apocalypse Now,imdb,7a57b1b0a00897aba788903b35ba3ed97e896de1,128,2026-01-06T12:52:52.711728
DOC_001701,Spider-Man 2,imdb,f39a25161a72fb3ca6471ce9709eebd3e49f254e,128,2026-01-06T12:52:52.711728
DOC_001702,Her,imdb,ee001b57614c064a331037e6135331225762c7c9,127,2026-01-06T12:52:52.711728
DOC_001703,Prometheus,imdb,78413b37a675a6810f0d01688e9e9f39ef88753f,127,2026-01-06T12:52:52.711728
DOC_001704,Little Miss Sunshine,imdb,35d391bd2d63b41225a3a27772ae1fcf31668ef0,126,2026-01-06T12:52:52.711728
DOC_001705,The Girl with the Dragon Tattoo,imdb,4785e619b0328eb3d75ec9bd1115acc80c6ad19c,124,2026-01-06T12:52:52.711728
DOC_001706,The Departed,imdb,c20910b86a7bfad761e9f8c810b265ccfd01127a,123,2026-01-06T12:52:52.711728
DOC_001707,Titanic,imdb,46ed07e2f3fb76b33102526f2db9dd522315feae,121,2026-01-06T12:52:52.711728
DOC_001708,The Incredibles,imdb,75ab8b3a913381d86e0bd475c0c0b771739d71a6,120,2026-01-06T12:52:52.711728
DOC_001709,300,imdb,1bdbb6d96f4db6bd29516f4e0f89d7c27fac80e6,119,2026-01-06T12:52:52.711728
DOC_001710,Fight Club,imdb,422b82a186a7f6bf82c3e1a8c410a09baba627fd,118,2026-01-06T12:52:52.711728
DOC_001711,Horrible Bosses,imdb,a5f5d801cb0a707f474a4f393de3246c4c39b8d0,118,2026-01-06T12:52:52.711728
DOC_001712,American Beauty,imdb,237f3632bfa8834d15287ab5932b18736a3a7c56,118,2026-01-06T12:52:52.711728
DOC_001713,21 Jump Street,imdb,cac6a2c210c5cf8028725b10c526d6e6999f0d26,116,2026-01-06T12:52:52.711728
DOC_001714,District 9,imdb,1d11b69024e704fe66f800d7c5285a337d6ba56d,115,2026-01-06T12:52:52.711728
DOC_001715,Cast Away,imdb,d005c5dcd66f815035385a3bd67de79f5952345c,109,2026-01-06T12:52:52.711728
DOC_001716,The Hobbit: An Unexpected Journey,wiki,3f1f4e79f3af00b99d2804c877d5289366c389d2,108,2026-01-06T12:52:52.711728
DOC_001717,The Truman Show,imdb,b4edfbeedb8931434cdefcc364e4e65788958852,101,2026-01-06T12:52:52.711728
DOC_001718,Prisoners,imdb,8e0df536104e72e6779c3d5cebaae4e9cc2339cd,98,2026-01-06T12:52:52.711728
DOC_001719,The Green Mile,imdb,0067f2cd605bb0b0c49d2fcca43ebd3c3abfcb9d,89,2026-01-06T12:52:52.711728
DOC_001720,Groundhog Day,imdb,5cacc7cce807d3c8b4c6802d64f657788666c1c4,87,2026-01-06T12:52:52.711728
DOC_001721,Her,imdb,dabcef08c288f9db862e934e15810b5a48dcaa15,86,2026-01-06T12:52:52.711728
